category,description,imageName,ingredients,procedure,subcategory,title,times,isFavorite
regional,Sprinkle these Cheddar & Sour Cream Scones with parmesan & chives as a finishing touch. These sour cream scones emerge from the oven flaky & golden brown.,Cheddar & Sour Cream Scones.jpg,"['2 cups flour', '1 tsp. cream of tartar', '1/2 tsp. baking soda', '1/2 tsp. salt', '1/4 cup cold butter, cut up', '1 cup KRAFT Shredded Sharp Cheddar Cheese', ""1/2 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '1/3 cup milk', '1 egg, beaten', '3 Tbsp. KRAFT Grated Parmesan Cheese', '1 Tbsp. minced fresh chives']","['Heat oven to 450ºF.', 'Mix first 4 ingredients in large bowl. Cut in butter with pastry blender or 2 knives until mixture resembles coarse crumbs. Stir in cheddar.', 'Make well in center of flour mixture. Mix sour cream and milk. Add to flour mixture; stir with fork just until moistened.', 'Spoon onto parchment-covered baking sheet; pat to 10-inch circle. Cut into 10 wedges. Gently separate wedges; brush with egg. Sprinkle with combined Parmesan and chives.', 'Bake 10 to 12 min. or until golden brown. Serve warm.']",European Recipes,Cheddar & Sour Cream Scones,"['06/03/2019, 07:07:50']",True
regional,"Got four perfectly ripened plantains? Use them to make our Healthy Living piñon. It's one tasty casserole that feeds twelve, deliciously!",Our Favorite Piñon.jpg,"['4 ripe plantain s (2-1/2 lb.)', '1/3 cup KRAFT Zesty Italian Dressing, divided', '1 green pepper, chopped', '1 small onion, chopped', '1/4 cup chopped green olive s', '2 cloves garlic, minced', '1/3 cup chopped fresh cilantro, divided', '2 lb. extra-lean ground beef', '1 can (8 oz.) tomato sauce', '2 pkt. seasoning with coriander and annatto', '1 can (14.5 oz.) cut green beans, drained', '1 pkg. (7 oz.) KRAFT 2% Milk Shredded Mozzarella Cheese', '2 whole egg s', '2 egg white s', '1/4 cup fat-free milk']","['Heat oven to 350ºF.', 'Cut plantains lengthwise into 1/2-inch-thick slices. Heat 2 Tbsp. dressing in large nonstick skillet on medium heat. Add half the plantains; cook 1-1/2 min. on each side or until golden brown on both sides. Remove from skillet; cover to keep warm. Repeat with 2 Tbsp. of the remaining dressing and remaining plantains.', 'Add peppers, onions, olives, garlic, 1/4 cup cilantro and remaining dressing to skillet; cook and stir on medium heat 5 min. or until vegetables are crisp-tender. Stir in meat, tomato sauce and seasoning. Bring to boil, stirring occasionally; simmer on medium-low heat 10 min. or until meat is done, stirring occasionally.', 'Layer half each of the plantains, meat mixture, beans and cheese in 13x9-inch baking dish sprayed with cooking spray; repeat layers. Beat whole eggs, egg whites and milk with whisk until blended; pour over ingredients in baking dish. Cover.', 'Bake 30 min. or until knife inserted in center comes out clean. Sprinkle with remaining cilantro.']",Puerto Rican,Our Favorite Piñon,"['01/08/2019, 01:20:43', '10/22/2019, 00:47:33']",False
regional,"Give ordinary potatoes some creamy, cheesy pizzazz with this Puerto Rican-Style Stuffed Potatoes recipe. Shredded chicken, black olives and cilantro give these Puerto Rican-Style Stuffed Potatoes their delicious flavor.",Puerto Rican-Style Stuffed Potatoes.jpg,"['2 lb. white potato es (about 8), peeled, quartered', '15 RITZ Crackers, crushed', '2 Tbsp. KRAFT Zesty Italian Dressing', '1 small red pepper, finely chopped', '1/4 cup finely chopped fresh cilantro', '1-1/4 cups shredded cooked chicken', '5 pitted black olives, chopped', '2/3 cup KRAFT Shredded Sharp Cheddar Cheese', '2 cups oil', '2 Tbsp. flour']","['Cook potatoes in boiling water 20 min. or until tender; drain. Place in medium bowl. Mash until smooth. Stir in cracker crumbs. Refrigerate 1 hour or until chilled.', 'Heat dressing in medium skillet on medium heat. Add peppers and cilantro; cook 5 min., stirring occasionally. Add chicken and olives; stir. Remove from heat; stir in cheese.', 'Heat oil in medium saucepan to 375ºF. Shape potato mixture into 5-inch patties with lightly floured hands, using about 1/3 cup of the potato mixture for each patty. Spoon about 1/4 cup chicken mixture onto center of each patty. Fold edges of patties over chicken mixture to completely enclose filling. Shape each into oval shape, resembling a large potato. Add, 2 at a time, to hot oil; cook 5 to 6 min. or until golden brown. Drain well. Serve warm.']",Puerto Rican,Puerto Rican-Style Stuffed Potatoes,"['08/02/2019, 04:23:44', '10/18/2019, 14:39:53', '12/22/2018, 19:13:42']",False
regional,"Inspired from a traditional Puerto Rican comforting meat pie, this flavorful dish is filled with layers of melted VELVEETA, flavored meat and fried plantains.",Pastelon.jpg,"['2 Tbsp. KRAFT Zesty Italian Dressing', '4 ripe yellow plantain s (1-1/2 lb.), peeled, cut lengthwise into 1/2-inch-thick slices', '6 slices OSCAR MAYER Bacon, chopped', '1 onion, chopped', '1 green pepper, chopped', '1 lb. ground beef', '1 can (8 oz.) tomato sauce', '2 Tbsp. sofrito sauce with tomato', '2 tsp. capers', '4 green olive s, sliced', '1/2 lb. (8 oz.) VELVEETA®, cut into 1/2-inch cubes']","['Heat oven to 350°F.', 'Heat dressing in large skillet on medium heat. Add plantains; cook 3 min. or until golden on both sides, turning after 1-1/2 min. Remove from skillet; set aside.', 'Cook bacon, onions and peppers in same skillet 8 to 10 min. or just until bacon is crisp and vegetables are crisp-tender, stirring frequently. Add ground beef; cook 5 to 7 min. or until done, stirring frequently. Drain. Add all remaining ingredients except VELVEETA; cook on low heat 5 min. or until mixture is well blended, stirring frequently.', 'Layer half each of the plantains, meat filling and VELVEETA in 8-inch square baking dish sprayed with cooking spray. Repeat layers.', 'Bake 30 min. or until heated through.']",Puerto Rican,Pastelon,"['01/24/2018, 16:48:33', '04/07/2019, 17:10:03', '11/29/2018, 23:10:55']",False
regional,Celebrate any special occasion with our Pecan Rum Cake Recipe! Get out your fluted tube pan and some pecans to make this moist and nutty rum cake recipe.,Pecan Rum Cake Recipe.jpg,"['1 cup PLANTERS Pecan Halves, coarsely chopped', '1 pkg. (2-layer size) yellow cake mix', '4 egg s', ""1 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '3/4 cup dark rum, divided', '1/2 cup oil', '1/2 cup sugar', '1/4 cup (1/2 stick) butter or margarine']","['Preheat oven to 350°F. Sprinkle pecans evenly onto bottom of well-greased fluted tube pan. Place cake mix, eggs, sour cream, 1/2 cup of the rum and oil in large bowl; beat with electric mixer on medium speed 2 min. or until well blended. Pour into prepared pan.', 'Bake 1 hour or until toothpick inserted near center of cake comes out clean; cool cake 10 min. in pan on wire rack. Remove cake from pan; cool completely.', 'Place sugar, butter and 2 Tbsp. water in small saucepan; bring to boil on medium heat, stirring frequently. Gradually add remaining 1/4 cup rum, stirring until well blended. Drizzle over cake slices.']",Puerto Rican,Pecan Rum Cake Recipe,"['01/13/2018, 11:19:23', '05/21/2019, 01:51:27', '06/03/2019, 16:16:25', '07/23/2018, 01:17:37']",True
regional,"Whether you call it Asapao con Camarones or Puerto Rican Shrimp & Rice, this recipe is a quick and delicious way to please four.",Puerto Rican Shrimp & Rice (Asapao con Camarones).jpg,"['1 tsp. each: ground allspice, ground coriander and dried oregano leaves', '1 lb. large shrimp (26 to 30 count), cleaned', '1/4 cup KRAFT Zesty Italian Dressing', '1 cup chopped onions', '1 cup white rice, uncooked', '1 can (14-1/2 oz.) vegetable broth', '1/2 cup water', '1 can (14-1/2 oz.) stewed tomatoes, undrained', '1 medium green pepper, chopped (about 1 cup)', '3 slices OSCAR MAYER Smoked Ham, chopped']","['Combine seasonings in medium bowl. Add shrimp; toss to coat.', 'Heat dressing in large skillet on medium-high heat. Add shrimp; cook 5 min. or until shrimp turn pink and are browned on both sides, stirring frequently. Remove shrimp from skillet; keep warm. Add onions and rice to skillet; cook 5 min. or until onions are crisp-tender. Stir in broth and water; bring to boil. Cover; reduce heat to low. Simmer 15 min. or until rice is tender.', 'Add tomatoes with their liquid, the peppers, ham and shrimp; stir. Cover. Cook 5 to 10 min. or until heated through.']",Puerto Rican,Puerto Rican Shrimp & Rice (Asapao con Camarones),"['02/01/2018, 00:37:20', '06/09/2019, 01:59:22']",False
regional,"Need an appetizer that will get the whole party talking? Try topping fried plantain slices with sautéed shrimp, avocados and spicy mayo!",Chipotle Shrimp & Avocado Tostones.jpg,"['8 uncooked deveined peeled medium shrimp', '2 Tbsp. KRAFT Chipotle Aioli, divided', '3 Tbsp. oil, divided', '1 large green plantain, cut into 16 slices', '1 small fully ripe avocado', '1 Tbsp. fresh lime juice', ""1 Tbsp. BREAKSTONE'S or KNUDSEN Sour Cream"", '2 Tbsp. chopped fresh cilantro, divided']","['Toss shrimp with 1 Tbsp. aioli until evenly coated.', 'Heat half the oil in large skillet on medium heat. Add plantains; cook 3 to 5 min. or until lightly browned, turning once. Use slotted spoon to transfer plantains to work surface; flatten to 1/4-inch thickness. Return plantains to skillet with remaining oil; cook 3 to 5 min. or until golden brown on both sides, turning once. Remove from skillet; drain on paper towels.', 'Add shrimp to skillet; cook 4 to 6 min. or until shrimp turn pink, stirring frequently. Cool slightly. Meanwhile, mash avocado in medium bowl. Add lime juice, sour cream and 1 Tbsp. cilantro; mix well.', 'Cut shrimp lengthwise in half. Place plantain slices on serving plate; top with avocado mixture, shrimp, remaining aioli and cilantro.']",Puerto Rican,Chipotle Shrimp & Avocado Tostones,"['09/25/2018, 17:42:00']",False
regional,Rake in loads of compliments with our Creamy Coconut Flan recipe. The sumptuous taste of this Cream Coconut Flan is topped off with juicy strawberries.,Creamy Coconut Flan.jpg,"['1 cup sugar, divided', '1/4 cup water', '1 can (14 oz. ) coconut milk', '1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, cubed, softened', '4 eggs', '3 strawberries, halved']","['Heat oven to 350° F.', 'Bring 1/2 cup sugar and water to boil in small saucepan on medium heat, stirring occasionally. Cook 6 to 8 min. or until deep golden brown. (Do not stir.) Pour into 8-inch square pan; tilt pan to evenly cover bottom with syrup.', 'Blend milk, cream cheese and remaining sugar in blender until smooth. Add eggs; mix just until blended. (Do not overmix.) Pour over syrup in pan; cover. Place filled pan in larger pan; add enough hot water to larger pan to come halfway up side of smaller pan.', 'Bake 45 min. to 55 min. or until knife inserted in center comes out clean. Cool 10 min. Carefully remove flan from water-filled pan; place on wire rack. Cool completely. Refrigerate several hours or until chilled. Unmold onto plate just before serving topped with strawberries.']",Puerto Rican,Creamy Coconut Flan,"['05/18/2019, 20:17:02']",True
regional,"In the mood for Caribbean tonight? Try this delish chicken dish served with savory rice and peas, and you might be in that mood more frequently.","Crispy Chicken with Annatto Sauce, Rice & Pigeon Peas.jpg","['4 slices OSCAR MAYER Bacon, cut into 1/2-inch pieces', '1 can (14-1/2 oz.) diced tomatoes with green pepper, celery and onion, undrained', '1/2 cup water', '1 cup rice, uncooked', '1 can (15 oz.) pigeon peas, drained', '1-1/2 lb. skin-on boneless chicken breasts, cut into 2-inch pieces', '1 tsp. annatto paste, dissolved in 1 tsp. water', '1/4 cup KRAFT Real Mayo Mayonnaise', '1 clove garlic, minced']","['Cook bacon in large skillet on medium-high heat 5 min. or until crisp. Remove bacon from skillet, reserving 1 Tbsp. of the drippings in skillet. Drain bacon on paper towels; set aside. Place tomatoes in blender. Add water; blend until tomatoes are smooth. Cook reserved drippings until heated through; stir in tomato sauce. Add rice and pigeon peas; stir. Bring to boil; cover. Reduce heat to low; simmer 20 min. or until rice is tender.', 'Meanwhile, add chicken, skin-sides up, to large nonstick skillet; cover. Cook 5 min.; turn chicken. Cook, uncovered, an additional 7 to 9 min. or until chicken is cooked through and skins are golden brown. Mix annatto paste, mayo and garlic.', 'Stir bacon into rice mixture; spoon onto serving plate. Top with chicken and annatto sauce.']",Puerto Rican,"Crispy Chicken with Annatto Sauce, Rice & Pigeon Peas","['11/08/2018, 16:06:03']",False
regional,"This savory pigeon pea soup tastes wonderful with our garlicky plantain dumplings. Read on for the recipe—and for plantain how-to tips, too.",Pigeon Pea Soup with Plantain Dumplings.jpg,"['2 green plantains, peeled, finely shredded', '3 cloves garlic, chopped, divided', '1 Tbsp. oil', '1 onion, chopped', '1 green pepper, finely chopped', '1/2 cup chopped fresh cilantro, divided', '2 cans (15 oz. each) pigeon peas, drained', '1 can (8 oz.) tomato sauce', '3 qt. (12 cups) water', '3 cubes chicken bouillon', '2 cups cubed butternut squash (1 inch)', '1/2 cup short-grain white rice, uncooked', '4 oz. OSCAR MAYER Smoked Ham, chopped', '1/4 cup chopped green olives']","['Mix plantains and 1/3 of the garlic until mixture forms soft dough. Roll into 18 balls, using about 1 Tbsp. of the plantain mixture for each.', 'Heat oil in 8-qt. stockpot on medium heat. Add onions, peppers, 1/3 cup cilantro and remaining garlic; cook 5 min., stirring constantly. Stir in peas and tomato sauce; cook 1 min. Add water and bouillon; stir. Bring to boil. Add squash and plantain balls; cook 10 min.', 'Add rice, ham and olives; stir. Simmer on medium-low heat 15 min. or until rice is tender. Serve topped with remaining cilantro.']",Puerto Rican,Pigeon Pea Soup with Plantain Dumplings,"['05/13/2019, 10:35:53', '06/28/2019, 20:02:27']",True
regional,"Make our marvelous Mofongo Recipe for a delicious Puerto Rican dish! Our Mofongo Recipe includes green plantains, rich garlic, smoked bacon and more.",Mofongo Recipe.jpg,"['2 cups oil', '4 green plantain s (1-1/2 lb.), peeled, cut into 1/2-inch pieces', '1/4 cup KRAFT Zesty Lime Vinaigrette Dressing', '3 cloves garlic, minced', '8 slices OSCAR MAYER Butcher Thick Cut Applewood Smoked Bacon, cooked, crumbled', '1/2 cup fat-free reduced-sodium chicken broth, heated, divided']","['Heat oil in large skillet on medium-high heat to 350°F. Add plantains in 2 batches; cook 5 to 7 min. or until light golden but not browned, turning once. Remove from oil; drain on paper towels. Pat dry; cool. Repeat with remaining plantains.', 'Mix dressing and garlic in large bowl until blended. Add 1/3 each of the plantains and bacon; mash until blended, adding 1/4 cup broth to moisten. Add 1/3 each of the remaining plantains and bacon and 1/4 cup of the remaining broth, mashing until blended. Add remaining plantains and bacon; mash until blended, adding remaining broth to moisten.', 'Shape into 8 balls. Serve warm.']",Puerto Rican,Mofongo Recipe,"['01/12/2018, 15:33:24', '02/17/2018, 12:46:35', '02/27/2018, 11:10:50']",True
regional,Cook up this Sri-Lankan Fish Curry and serve with dinner. This rich and hearty curry pairs great with a mixed green salad and can be made in 45 minutes!,Sri-Lankan Fish Curry.jpg,"['1/2 cup water', '1 Tbsp. seedless tamarind (about 1-inch piece)', '1/2 cup canned coconut milk', '1/4 cup KRAFT Sun Dried Tomato Vinaigrette Dressing', '1/2 tsp. ground red pepper (cayenne)', '1/2 tsp. ground turmeric', '1 Tbsp. oil', '1 onion, finely chopped', '2 fresh green chiles, sliced', '20 fresh curry leaves', '2 cloves garlic, minced', '1 Tbsp. minced gingerroot', '1/2 tsp. fennel seed', '1/2 tsp. black mustard seed', '2 tomatoes, chopped', '1-1/2 lb. halibut fillet, cut into 2-inch chunks']","['Microwave water and tamarind in medium microwaveable bowl on HIGH 1 min. Mash with fork; let stand 5 min. Strain tamarind through fine-mesh sieve over bowl; firmly press strained tamarind to remove all liquid. Reserve strained liquid in bowl; discard tamarind in sieve. Add coconut milk, dressing, red pepper and turmeric to reserved liquid; mix well.', 'Heat oil in large skillet on medium heat. Add next 7 ingredients; cook and stir 5 min. or until onions are crisp-tender. Stir in tomatoes; cook and stir 5 min. Add coconut milk mixture; stir. Bring to boil. Add fish; cover. Simmer on medium-low heat 10 min. or until fish flakes easily with fork.', 'Transfer fish to platter; top with sauce.']",Asian Recipes,Sri-Lankan Fish Curry,"['05/24/2018, 16:55:46']",True
regional,"A bed of salad greens is topped with slices of broiled steak, corn, beans, baked cream cheese and a drizzle of Thai-inspired sweet chili sauce.",Thai Chili Steak Salad.jpg,"['6 oz. (3/4 of 8-oz. pkg.) PHILADELPHIA Cream Cheese', '1 beef sirloin steak (1 lb.), 1/2 inch thick', '1 pkg. (6 oz.) torn mixed salad greens', '2 cups fresh green beans, blanched', '3/4 cup baby corn', '1 small red onion, slivered', '1/4 cup sweet chili sauce', '2 Tbsp. HEINZ Distilled White Vinegar', '2 Tbsp. oil', '2 Tbsp. chopped fresh mint', '2 Tbsp. chopped fresh cilantro', '1 tsp. lime zest', '1/4 cup PLANTERS Dry Roasted Unsalted Peanuts']","['Heat oven to 400°F.', 'Cut cream cheese into 8 slices; cut each slice diagonally in half. Place in single layer on parchment-covered baking sheet. Spray with cooking spray. Bake 10 min. or until golden brown. Set aside.', 'Turn oven setting to Broil. Broil steak 6 to 8 min. on each side or until medium doneness (160ºF). Let stand 5 min. Cut across the grain into thin slices.', 'Cover 6 plates with greens; top with beans, corn, onions, cream cheese and meat. Mix chili sauce and next 5 ingredients; drizzle over salads. Top with nuts.']",Asian Recipes,Thai Chili Steak Salad,"['01/18/2018, 18:28:13', '11/08/2018, 10:50:19']",False
regional,"Make tonight one to remember with our Asparagus-Beef Ramen Bowl. This colorful asparagus-beef bowl is a great mix of sirloin steak, veggies and noodles.",Asparagus-Beef Ramen Bowl.jpg,"['1/4 lb. thin whole wheat spaghetti, uncooked', '1/2 lb. fresh asparagus spears, cut diagonally into 1-inch lengths', '1/2 red pepper, cut into thin strips', '1 carrot, sliced', '1 lb. boneless beef sirloin steak, cut into thin strips', '2 cloves garlic, minced', '1/4 cup KRAFT Asian Toasted Sesame Dressing, divided', '2 Tbsp. HEINZ Ketchup Blended with Sriracha Flavor', '1 Tbsp. lite soy sauce']","['Cook spaghetti in large saucepan as directed on package, omitting salt and adding vegetables to the boiling water for the last 2 min.', 'Meanwhile, heat large heavy nonstick skillet on medium-high heat. Add half the meat; cook 2 to 3 min. or until evenly browned, stirring occasionally. Remove from skillet. Repeat with remaining meat. Return all meat to skillet. Stir in garlic and 2 Tbsp. dressing; cook 2 min. or until slightly thickened, stirring frequently.', 'Drain spaghetti mixture. Mix ketchup, soy sauce and remaining dressing until blended. Add to meat mixture in skillet along with the spaghetti mixture; cook 2 to 3 min. or until heated through, stirring frequently.']",Asian Recipes,Asparagus-Beef Ramen Bowl,"['01/16/2018, 05:53:41']",True
regional,Give your grilled teriyaki chicken more taste with ramen. Grilled Teriyaki Chicken with Ramen Noodles is chock full of delicious Asian-style flavor.,Grilled Teriyaki Chicken with Ramen Noodles.jpg,"['1/2 cup KRAFT Asian Toasted Sesame Dressing', '1/4 cup lite soy sauce', '2 Tbsp. brown sugar', '2 Tbsp. minced gingerroot', '4 cloves garlic, minced', '4 small boneless skinless chicken breasts (1 lb.)', '2 pkg. (3 oz. each) ramen noodle soup mix, any flavor', '1 pkg. (16 oz.) refrigerated pre-cut mixed stir-fry vegetables (broccoli, carrots, green and red peppers, onions, snow peas)', '2-1/2 cups fat-free reduced-sodium chicken broth', '1/4 cup PLANTERS Dry Roasted Peanuts']","['Combine first 5 ingredients. Pour 1/4 cup dressing mixture over chicken in shallow dish; turn to evenly coat both sides of breasts with dressing mixture. Refrigerate 1 hour to marinate. Meanwhile, refrigerate remaining dressing mixture until ready to use.', 'Heat grill to medium heat. Insert tip of sharp knife into one short side of each block of Noodles; use to split block horizontally in half to make 2 layers. Discard Seasoning Packets or reserve for another use. Place noodles, in single layer, on center of prepared foil sheet; top with vegetables. Bring up sides of foil sheet, leaving opening at top.', 'Combine broth and 1/3 cup of the remaining dressing mixture; pour over vegetables and noodles. Fold foil to make packet.', 'Remove chicken from marinade; discard marinade. Grill chicken 8 min. on each side or until done (165°F), turning and brushing occasionally with remaining dressing mixture. Meanwhile, place foil packet on grill grate next to chicken; grill 12 to 14 min. or until vegetables are crisp-tender.', 'Remove packet from grill. Cut slits in foil to release steam before carefully opening packet; sprinkle vegetables with nuts. Serve with the chicken.']",Asian Recipes,Grilled Teriyaki Chicken with Ramen Noodles,"['04/30/2018, 17:11:05', '05/29/2019, 02:24:53']",False
regional,Prepare this delicious Indian Chicken Tikka Masala entrée for your next dinner party. Learn how to make this zesty dish today!,Indian Chicken Tikka Masala.jpg,"['1-1/2 lb. boneless skinless chicken breasts, cut into bite-size pieces', '2 Tbsp. fresh lemon juice, divided', '1 tsp. each garam masala, ground coriander, ground cumin and ground red pepper (cayenne), divided', '1 cup canned crushed tomatoes', '1/3 cup MIRACLE WHIP Dressing', '1/4 cup water', '1 Tbsp. oil', '1/2 cup chopped onions', '2 cloves garlic, minced', '1 tsp. minced gingerroot', '1/2 tsp. cumin seed', '2 Tbsp. chopped fresh cilantro']","['Combine chicken, 1 Tbsp. lemon juice and 1/2 tsp. of each of the dry seasonings; set aside. Mix tomatoes, dressing, water and remaining dry seasonings in separate bowl.', 'Heat oil in large skillet on medium heat. Add onions, garlic, ginger and cumin seed; cook and stir 3 min. or until onions are crisp-tender. Add chicken mixture; cook 2 min. or until chicken is lightly browned, stirring occasionally.', 'Add tomato mixture; cook 8 min. or until sauce is thickened and chicken is done, stirring frequently. Remove from heat.', 'Stir in cilantro and remaining lemon juice.']",Asian Recipes,Indian Chicken Tikka Masala,"['01/04/2019, 00:57:18']",False
regional,Whip up a batch of Veggie Stir-Fry with Peppery Chicken for dinner tonight. We doubled the pepper power in our Veggie Stir-Fry with Peppery Chicken: We put black pepper on the chicken and yellow peppers in the pan. Talk about a delish duo!,Veggie Stir-Fry with Peppery Chicken.jpg,"['2 Tbsp. olive oil', '4 small boneless skinless chicken breast s (1 lb.)', '1/4 tsp. black pepper', '1/4 cup KRAFT Lite Balsamic Vinaigrette Dressing', '3 cloves garlic, minced', '1 small zucchini, cut lengthwise in half, then sliced crosswise', '1 cup sliced fresh mushrooms', '1/2 cup chopped yellow pepper s', '1 Japanese eggplant, chopped', '1 cup small broccoli florets', '8 cherry tomatoes, cut in half']","['Heat oil in large skillet on medium heat. Add chicken; sprinkle with black pepper. Cook 6 to 7 min. on each side or until chicken is done (165ºF). Remove chicken from skillet; cover to keep warm.', 'Add dressing and garlic to skillet; cook 2 min., stirring occasionally. Add zucchini, mushrooms and yellow peppers; cook 5 min., stirring occasionally. Add remaining vegetables; cook and stir 3 min. or until eggplant and broccoli are crisp-tender.', 'Serve chicken with vegetables.']",Asian Recipes,Veggie Stir-Fry with Peppery Chicken,"['01/26/2018, 03:49:59', '04/04/2018, 06:03:10', '04/13/2018, 04:46:58', '10/05/2018, 07:26:50']",False
regional,Cook our Chicken Biryani Recipe and fill your home with fragrant spices. Cumin and gingerroot are some of the spices in this Healthy Living chicken dish.,Chicken Biryani Recipe.jpg,"['1 cup basmati rice, uncooked, rinsed', '1 Tbsp. olive oil', '1/2 tsp. cumin seed', '1 onion, finely chopped', '2 cloves garlic, minced', '1 tsp. minced gingerroot', '1/2 lb. boneless skinless chicken breast s, cut into bite-size pieces', '1 tsp. ground cumin', '1-3/4 cups chicken broth', '1/4 cup KRAFT Sun Dried Tomato Vinaigrette Dressing made with Extra Virgin Olive Oil', '1 tsp. garam masala', '1/2 tsp. ground turmeric', '1/4 tsp. ground red pepper (cayenne)', '1/2 cup plain nonfat Greek-style yogurt']","['Place rice in medium bowl. Add enough cold water to cover rice. Let stand 10 min.', 'Meanwhile, heat oil in large nonstick skillet on medium heat. Add cumin seed; cook and stir 30 sec. Stir in onions, garlic and ginger; cook 5 min. or until crisp-tender, stirring constantly. Add chicken and ground cumin; cook and stir 2 min.', 'Drain rice. Add to chicken mixture with all remaining ingredients except yogurt; mix well. Bring to boil; cover. Simmer on low heat 22 to 24 min. or until rice is tender and liquid is absorbed. Serve topped with yogurt.']",Asian Recipes,Chicken Biryani Recipe,"['09/07/2018, 17:10:17', '12/13/2018, 06:22:48']",False
regional,"If Moo Shu Pork is your go-to on the take-out menu, why not try making it at home instead? This easy-to-follow recipe makes the result virtually foolproof.",Moo Shu Pork.jpg,"['1-1/2 lb. boneless pork chop s, well trimmed', '1/2 cup KRAFT Original Barbecue Sauce', '2 Tbsp. grated gingerroot, divided', '1/4 cup KRAFT Zesty Italian Dressing', '1 onion, thinly sliced', '4 cups shredded napa cabbage', '1/2 lb. sliced fresh mushrooms', '2 cups fresh bean sprouts', '1 red pepper, cut into thin strips', '1/2 cup PLANTERS Dry Roasted Peanuts, chopped', '16 flour tortilla s (6 inch), warmed']","['Cut chops into thin strips. Mix barbecue sauce and 1 Tbsp. ginger until blended.', 'Heat dressing in large skillet on medium-high heat. Add meat, in batches; cook and stir 2 min. or until no longer pink. Remove from skillet; cover to keep warm.', 'Add onions to skillet; cook and stir 3 min. Stir in cabbage, mushrooms, bean sprouts, peppers and remaining ginger; cook 5 min., stirring frequently.', 'Return meat to skillet; cook and stir 3 min. or until done. Remove from heat. Stir in 1/4 cup barbecue sauce mixture and nuts.', 'Spread remaining barbecue sauce mixture onto tortillas. Top with meat mixture; roll up.']",Asian Recipes,Moo Shu Pork,"['03/23/2018, 19:19:51']",False
regional,Try making our Foil-Pack Shrimp Ramen Recipe for your next date night! Your partner will love the taste of the shrimp combined with sesame dressing.,Foil-Pack Shrimp Ramen Recipe.jpg,"['1 pkg. (3 oz.) ramen noodle soup mix, any flavor', '1/4 cup KRAFT Asian Toasted Sesame Dressing', '1 cup fat-free reduced-sodium vegetable broth', '6 oz. frozen uncooked cleaned medium shrimp, thawed', '1 cup broccoli florets', '1/2 cup coarsely chopped red pepper s', '2 Tbsp. PLANTERS Dry Roasted Peanuts, coarsely chopped']","['Heat oven to 350°F.', 'Break block of Noodles in half. Place each half on separate large sheet of heavy-duty foil sprayed with cooking spray. (Discard Seasoning Packet or reserve for another use.) Bring up all sides of each foil sheet, leaving opening at top; place on rimmed baking sheet.', 'Mix dressing and broth until blended; pour over noodles. Top with shrimp and vegetables. Fold ends of foil together to seal top of each packet, leaving room for heat circulation inside.', 'Bake 22 to 26 min. or until noodles are tender and shrimp turn pink. Cut slits in foil to release steam before carefully opening packets. Stir ingredients in packets until blended; sprinkle with nuts.']",Asian Recipes,Foil-Pack Shrimp Ramen Recipe,"['01/13/2018, 15:45:51', '04/08/2018, 06:02:59', '05/22/2019, 04:27:54', '07/24/2019, 11:52:01']",False
regional,Bring a taste of Asia to your kitchen with this Thai chicken recipe. The sugar snap peas complement the peanut sauce while adding color and crunch.,Thai Chicken with Sugar Snap Peas.jpg,"['3/4 cup KRAFT Zesty Italian Dressing, divided', '1 lb. boneless skinless chicken breasts, cut into thin strips', '2 Tbsp. crunchy peanut butter', '2 Tbsp. honey', '2 Tbsp. lite soy sauce', '1/2 tsp. crushed red pepper', '1/2 lb. thin spaghetti, cooked', '1 pkg. (8 oz.) fresh sugar snap peas, rinsed']","['Pour 1/4 cup dressing over chicken in medium bowl; mix lightly. Refrigerate 1 hour to marinate.', 'Meanwhile, whisk remaining dressing with peanut butter, honey, soy sauce and crushed pepper until blended. Reserve for later use.', 'Cook spaghetti as directed on package, omitting salt. While spaghetti is cooking, remove chicken from marinade; discard marinade. Cook and stir chicken in large nonstick skillet on medium heat 5 min. or until chicken is no longer pink. Add peas; cook and stir 3 min. or until chicken is done. Remove skillet from heat.', 'Drain spaghetti. Add to chicken mixture along with the reserved dressing mixture; mix lightly.']",Asian Recipes,Thai Chicken with Sugar Snap Peas,"['02/24/2018, 04:41:44', '09/13/2018, 08:28:29']",False
